Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
1.0,RY,4.5581251927227875,0.0,0.0,0.0,3.4324857773133632,0.0,0.0,3.496016771488469,0.0,0.0,0.0,2.895138888888889,0.0,0.0,,,,,,,,SG,1.2633797898439694,0.21549949731343285,1.466261243467249,1.4852360826868687,0.6691922846160963,1.030412592171779,0.32744978446893014,RY,0.0,0.0,3.131142130113394,4.674737228903278,0.12347143334447044,0.0,0.0,RY,0.0,0.02482700705408129,3.524267576116234,3.9602330171455975,0.03672483658450915,0.3449210843689371,0.012545157881480752,1.0,1.0,0.5114146479999999,0.028684522,0.033681043,0.41449243399999997,0.285557285,0.018145251,0.108124256
2.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.2725073760431007,0.2196771300511727,1.4972237562227073,1.5000880693556253,0.574648855213691,0.967341017564417,0.3298154300301089,RY,0.0,0.0,3.131142130113394,4.674737228903278,0.12347143334447044,0.0,0.0,RY,0.1533345202186918,1.4477309266382115,1.9492857515050588,1.192623184614674,0.7529073445291223,2.7684266659994083,0.5381409170493097,,,,,,,,,
3.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.2745842322265288,0.22003566446695097,1.4996673692882099,1.5025363619184953,0.5488515850360778,0.9835671645521473,0.33035372304676486,RY,0.0,0.0,3.131142130113394,4.674737228903278,0.12347143334447044,0.0,0.0,RY,0.1419700390915776,1.96729121127344,1.9480934875992912,0.49489572963011913,0.7673062025354254,1.7156041545776206,0.7903498267686676,,,,,,,,,
4.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.2833646587353826,0.22217998425159913,1.5142820873973801,1.5171790270233367,0.4798129445920445,0.8890443003619631,0.33103969875464445,RY,0.0,0.0,3.131142130113394,4.674737228903278,0.12347143334447044,0.0,0.0,RY,0.041802985074626875,0.5619496831340629,2.4333078597578126,2.7759313884814714,0.6189142822664059,0.6598488588706144,0.18535410863962903,,,,,,,,,
5.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.289293994029736,0.22320646650319828,1.521278298262009,1.524188619501219,0.4318501953209991,0.8500481600858896,0.3325694274240871,RY,0.0,0.0,3.131142130113394,4.674737228903278,0.12347143334447044,0.0,0.0,SG,0.4480402815009973,1.2629417130067504,1.3591786165962478,0.6353364855321137,1.4285046658015934,0.0655287551949337,0.19920533587605482,,,,,,,,,
6.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.286322048976278,0.22269187009808106,1.517771607650655,1.5206752197366773,0.4506342748214617,0.8870233379693251,0.33180269995131323,SG,0.0,0.0,1.316358295599675,1.5634369411039166,1.5557400601403275,0.0,0.0,RY,0.11255091948584049,1.0903454934902213,2.083060205671737,1.8483318805960114,0.7662928582428512,1.8531520949881817,0.32267128625498354,,,,,,,,,
7.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.285858855771801,0.2226737471769723,1.517225060951965,1.520127636996865,0.45534207517113784,0.8867039832883435,0.33168325078539396,SG,0.0,0.0,1.316358295599675,1.5634369411039166,1.5557400601403275,0.0,0.0,RY,0.15053695567048445,1.4566985904085763,1.6938765987601114,1.7179181469160887,0.7884795639931929,2.1871986420912126,0.5831434086907099,,,,,,,,,
8.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.2797714869204813,0.22161957625373135,1.5100423967816594,1.5129312177506096,0.5029960980647549,0.932000293582822,0.3301130349660474,SG,0.0,0.0,0.37328282828282827,4.068126734505088,1.5557400601403275,0.0,0.0,RY,0.19893978844538546,0.9494022292471986,1.8514037650849795,1.6487769918246376,0.7845618187053937,2.7450262204583247,0.47136275627216584,,,,,,,,,
9.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.3007347977771466,0.23140863269296374,1.5347776531484714,1.5377138045363985,0.3575766210231267,0.6963217988711656,0.3355203303382447,SG,0.0,0.2683525681014764,0.05343902904247731,3.7302085811197756,1.7367651041463268,0.0,0.024676387513831465,SG,0.06142676921514875,0.5588189759337331,1.7568642482185475,1.976007556373965,1.0142814959056983,0.9717702862466939,0.288319995712653,,,,,,,,,
10.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.2994436199572337,0.23117897588486142,1.5332541388951966,1.5361873918411704,0.3657730964421832,0.7122837742883436,0.335187366024984,SG,0.0,0.2683525681014764,0.05343902904247731,3.7302085811197756,1.7367651041463268,0.0,0.024676387513831465,SG,0.03765829408686551,0.6601391012553677,0.36560626066529933,1.7250077180246006,1.8936612140875422,0.13603067484662576,0.048091565243070684,2.0,10.0,0.22119973,0.0032943190000000004,0.015570681000000001,0.170445066,0.002251905,0.003341249,0.026296511
11.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.300965279432342,0.23144970080810232,1.5350496032183407,1.5379862804061304,0.35592218567067535,0.6941056324601228,0.3355798749993594,SG,0.0,0.2683525681014764,0.05343902904247731,3.7302085811197756,1.7367651041463268,0.0,0.024676387513831465,SG,0.08560026402863846,0.9686666251882128,0.7771946156726934,1.5881896449843396,1.656818522768056,0.17381697341513289,0.10746921190187263,,,,,,,,,
12.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.3009652843711994,0.23144971656716418,1.5350496032183407,1.537986285554859,0.3559222130194265,0.694105042993865,0.3355799081428571,SG,0.0,0.2683525681014764,0.05343902904247731,3.7302085811197756,1.7367651041463268,0.0,0.024676387513831465,SG,0.04750770773292095,0.7522569702859004,0.6073284112003762,1.583291462032674,1.7810978812222522,0.13603067484662576,0.07422428627340637,,,,,,,,,
13.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.3049053244837956,0.23292257424520257,1.53969857449345,1.54264415502473,0.32573455209805735,0.6603372870490797,0.33659610198846895,SC,0.0,0.9987725566809825,0.13088801089988933,9.145702013218079,0.6458950510126787,0.0,0.06276458619343081,SG,0.0,1.7210280798260553,0.3747598326969483,5.108592129063631,1.1148647762599193,0.0,0.23121877564288024,,,,,,,,,
14.0,SC,13.674375578168364,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,22.53146853146853,0.0,0.0,0.0,0.0,0.0,0.0,SG,1.3023120169278317,0.2272895291108742,1.5366386682183406,1.5395783754329502,0.34294080009805733,0.7048138764969324,0.33592707681229983,SC,0.0,0.9987725566809825,0.13088801089988933,9.145702013218079,0.6458950510126787,0.0,0.06276458619343081,SC,0.0,0.8657086258084574,0.3614438013333244,9.767293266475916,0.40375810973679643,0.05038173142467622,0.1140409306093476,3.0,14.0,0.454659783,0.012650779,0.055236638,0.40084534299999997,0.9851696409999999,0.012164035,0.049613062
15.0,SG,1.2431250525607604,1.5714546062023511,0.0,2.9341008336641528,0.4680662423609132,0.43043503581620174,0.0,3.496016771488469,2.245018847603662,0.0,0.0,0.0,0.0,0.0,0.0,1.1474358974358976,0.0,3.548458149779736,0.8470031545741326,0.7417127071823205,0.0,SG,1.3045192293117274,0.22885129941577828,1.5397687728558953,1.5421877150797632,0.3286547833746531,0.6754531516687117,0.3363794950262652,SG,0.0,2.4767633679147294,0.4095066058370502,1.1322576453825566,1.676805674475013,0.0,0.3877705413423796,SG,0.0,2.8139412914018935,0.4375755256165237,1.3646866865774057,1.5803641104279291,0.0,0.4169281490330354,4.0,15.0,0.128942599,0.017084721,0.063417058,0.284203165,0.083101094,0.009921464,0.035748598
16.0,SG,0.0,1.2347143334447044,0.0,3.227510917030568,2.0594914663880184,0.0,0.0,,,,,,,,0.0,0.917948717948718,0.0,2.838766519823789,2.7104100946372243,0.0,0.0,SG,1.3038284683778818,0.22512431281023457,1.5343492333493451,1.5413711061184256,0.3338440037909343,0.6861180926073619,0.33745929597885965,SG,0.0,3.151091293531796,2.2173440919543324,0.0,1.1648522050720935,0.0,0.0,SG,0.0,2.9480885477225063,2.126444130837348,0.0,1.2239816815083642,0.0,0.0,5.0,16.0,0.11722649199999999,0.00781363,0.064693892,0.114059311,0.008110759,0.007422603000000001,0.03817972
17.0,RY,0.5469750231267345,0.7902171734046108,0.0,2.582008733624454,2.471389759665622,0.37878283151825753,0.0,0.0,0.8418820678513732,0.0,9.023809523809524,1.0856770833333333,1.0238212180746562,0.0,1.0729270729270728,0.611965811965812,0.0,1.3517935808684707,3.549346552501127,0.2825572217837411,0.0,SG,1.3088346225816907,0.2233681702366738,1.481731574720524,1.5394673739916405,0.3289316758057354,0.6892572271472392,0.339231180512492,RY,0.0,2.578111605367863,2.548593959264443,0.5491866711589575,0.760655081769758,0.0,0.3642727471802356,RY,0.0,2.400318250760459,2.499866758982159,0.5384958756246427,0.7967287461898158,0.0,0.3697003394847706,6.0,17.0,0.21489041,0.012955255,0.048739777000000005,0.12618711900000001,0.030152512000000003,0.00965443,0.032420687000000004
18.0,SG,1.4145905770518996,1.106985264467666,0.0,1.1129347989760578,1.7754236779207053,0.16326846186131788,1.563570975248572,1.966509433962264,1.6837641357027464,0.0,0.0,1.0856770833333333,0.0,2.481547619047619,0.0,0.7061143984220908,0.0,2.183666553710607,3.127396263042951,0.4564385890352742,0.0,SG,1.32287118849716,0.2189281648784648,1.4498982149694322,1.5088668628289796,0.33529027412395934,0.7025819758711657,0.34286925703523385,SG,0.0,1.1319438704878753,1.728435822510272,1.4673197567526242,1.1267811307631603,1.5920899614528452,0.14449859950610794,SG,0.0,1.1252286074521551,1.7038669740987835,1.4072074267736236,1.1413346958865005,1.5361863435458019,0.1668243911705617,7.0,18.0,0.067954961,0.023208521,0.004120447,0.047456603,0.079181735,0.021485297,0.052839707
19.0,RY,1.7092969472710455,0.6173571667223522,0.0,0.0,2.5743643329850228,0.5918481742472773,0.0,5.244025157232704,1.6837641357027464,0.0,0.0,0.0,0.0,0.0,0.0,0.305982905982906,0.0,0.0,4.517350157728706,0.988950276243094,0.0,SG,1.3367952892228532,0.21583346335181236,1.4023049516855894,1.4863680564277255,0.31962452657909346,0.6896668155092025,0.3515463667918001,RY,0.0,0.0,2.6269345039907153,1.518280800801805,0.6782818455481091,0.0,0.4928297136210518,RY,0.0,0.0,2.727251684419918,1.3422585835379544,0.6113104380028034,0.0,0.5899342099106669,8.0,19.0,0.37206347100000003,0.011591425,0.030255159,0.24020129899999998,0.113657664,0.008490741,0.068541833
20.0,SG,0.0,1.2347143334447044,1.9698827292110874,0.0,1.2871821664925114,0.5918481742472773,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,0.0,1.0490842490842491,3.434968017057569,0.0,1.93600721045516,0.0,0.0,SG,1.34280527111861,0.2276409561897655,1.3058727995545851,1.4501444848220133,0.33810271029787237,0.7543811418895706,0.370777890835362,SG,2.026749344945507,0.0,1.117876920111507,0.0,1.3009321769016884,0.0,0.6034927821484513,SG,1.9068193683833334,0.0,1.3933478342838317,0.0,1.2177197426279038,0.0,0.5457499746498783,9.0,20.0,0.170811343,0.11485691599999999,0.023669291000000002,0.023071497000000003,0.00999347,0.007998468,0.074544159
21.0,SG,0.3763589608670192,1.2007313701388869,0.2891570978658477,0.8883057569808903,1.5587894126331332,0.521260777318703,1.2479878426295943,0.9534591194968554,0.918416801292407,0.0,0.0,1.5791666666666668,0.930746561886051,1.8047619047619048,0.2589823969134314,0.9918066607721782,0.552753474009264,0.9788850068357892,1.9471336886761665,0.4774242712897695,1.2770511296076101,SG,1.3621216878947546,0.22379769922601278,1.3080066361222709,1.436803387431557,0.2989212758149861,0.7151147993496932,0.3645184003792441,SG,0.13995168396484525,0.8488039686830712,1.5969099220225813,0.3672301628550437,1.2051161567530806,1.3577231234092446,0.5201235932273022,SG,0.152526032861752,0.8860460804096963,1.605543498179183,0.3576574547761544,1.1846042668974102,1.3720380683248672,0.5440912339976849,10.0,21.0,0.08794836800000001,0.004877605,0.004149438,0.012156416000000001,0.005930798,0.017931455,0.051201532
22.0,RY,0.3798437660602323,0.9946309908304564,0.0,2.689592430858806,2.288323851542242,0.13152181649939496,0.6297716428084525,1.4982929020664868,1.9243018693745673,0.0,0.0,1.2407738095238094,0.0,0.0,0.3466379774072082,0.7061143984220908,0.0,2.6203998644527284,3.127396263042951,0.18257543561410966,0.8546419098143238,SG,1.3447767098616774,0.21626398516204692,1.3481813687379915,1.497127267192616,0.2811882088214616,0.6750560781288344,0.3489938534554773,RY,0.0,2.7307535592403496,2.2716824226991745,0.4018573218325954,0.9945308474979606,0.6025823007535653,0.13619583159163892,RY,0.0,2.639517158921571,2.2511656821940678,0.4205932614298131,1.0109317659678037,0.6775517538934261,0.1226853712929513,11.0,22.0,0.155660987,0.011953904,0.050988838,0.117402306,0.018484341,0.004792701,0.024053295
23.0,SG,0.7391554366577494,0.9343784144986953,0.42592059009969463,4.361501239230497,1.809012774530016,0.12796717281022213,1.2255015751948268,3.496016771488469,1.122509423801831,4.1482587064676615,0.0,0.0,0.0,0.0,0.662690250925545,0.7019607843137255,0.0,4.174656646799689,2.590833178697346,0.1745206369840754,1.633874239350913,SG,1.33002378738423,0.22016775692324092,1.4581075826375547,1.5174101174120516,0.28389656932284923,0.6684938676871166,0.34107666255028823,SG,0.3832330962995376,4.702105109918482,1.8013386438612287,0.7563901507218506,0.9322001163209092,1.1679085042879893,0.10210574861550804,SG,0.4221061739830109,4.35068553761842,1.8409440387381188,0.7500652268148633,0.9283892447026966,1.1408134196725654,0.11788481536421924,12.0,23.0,0.181721849,0.015454098000000001,0.095449627,0.032507253,0.043663372,0.017705013999999998,0.023057515
24.0,RY,0.0,0.7515652464446028,0.0,2.8065312322004936,2.4624354489421956,0.6175807035623764,0.0,0.0,1.347011308562197,0.0,0.0,1.7370833333333335,0.819056974459725,0.0,0.0,0.5099715099715101,0.0,3.154185022026432,3.38801261829653,0.6593001841620626,0.0,SG,1.311871558058804,0.2247625477867804,1.5020076051790392,1.549077563575061,0.2939176030009251,0.6593704716993865,0.3364217577206918,RY,0.0,2.9988205503507,2.4339787355556646,0.0,0.731732374719827,0.0,0.6535673424363163,RY,0.0,2.43778490902385,2.5002151493512796,0.0,0.7671873677339446,0.0,0.606980536394669,13.0,24.0,0.241945241,0.015462201,0.047114888,0.16379839300000001,0.014144583,0.009921751999999999,0.070560496
