"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14"
"1",,,,,,,,,,,,,,
"2","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"3","0.952722195384016","0.271290134783321","2.10087302322245","1.3266824585359","2.79690058068776","2.28619117224242","-0.0926876724549216","0.328881309686221","0.215462184341046","0.215224615554513","0.215314162889302","0.0950799731995501","0.327576554344313","0.125797777147252"
"4","-0.0809477978981515","-1.29558247613017","2.69077841701005","-0.229132899022462","1.87202055683799","1.36261003368352","-0.0951390992061888","0.260726072607261","0.203902013598446","0.18810503649749","0.148521995708531","0.0272283594462937","0.394275335705996","0.0829813397082938"
"5","1.10485171971283","0.179587595535165","2.30726189945974","1.45005865077401","2.28628238113446","2.15160935297109","-0.0676588520851305","0.242576866764275","0.182182490947889","0.182168771495208","0.182150866874836","0.0455332708884772","0.242381740855538","0.0751201720383639"
"6","0.480529350948423","-0.171720975582966","1.09507945436507","1.01200837047599","1.99697985504831","2.03494423483831","-0.178135544012877","0.494785901543839","0.410464854334793","0.411661681531554","0.410839831760318","0.297129313635042","0.494896469632274","0.334146089552809"
"7","0.747782776946895","0.636444810512915","1.87421185694851","1.24395828799219","2.71179668877079","2.29397098969906","-0.0760247416274519","0.309724238026125","0.196479216701861","0.194434536280737","0.195122337118302","0.0678470598096482","0.300631898997699","0.0766413747089709"
"8","1.33729174734029","0.881798223595621","3.25883042647177","1.40267796398871","4.96506618710312","3.69720145882548","-0.0541333161814891","0.476359338061466","0.15432447469046","0.151477250353298","0.15248307066967","0.00658178703627107","0.478270304703275","0.028535968081265"
"9","1.86763725399125","0.553829547236449","2.24192286620266","2.2187097852587","4.49982807394973","3.9554754556967","-0.107073543045918","0.58973897389739","0.19470369761043","0.194891765279709","0.19462993697213","0.117652416717211","0.587929194110691","0.113372747486865"
"10","-0.967038802585133","1.34011728274396","2.26440250005627","-0.826393524085342","4.07062742874927","3.44228201737569","-0.0757570362931054","0.282492581602374","0.121138975660359","0.135676924701315","0.105946342092142","0.0235807963400715","0.467508989203933","0.0502960377705879"
"11",,,,,,,,,,,,,,
"12",,,,,,,,,,,,,,
"13","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"14","1.15720390610639","0.559316954320718","2.03558529314302","1.62459016392804","2.74336345548558","2.33342705740421","-0.093177929437319","0.328594815825375","0.217069676010012","0.216679719616595","0.216850565517169","0.0954468901239787","0.329355271155408","0.12879999891287"
"15","-0.047266303853732","-0.0659677570333663","2.57630627262441","-0.470358660773505","1.87926182287001","1.58338136875511","-0.0963969957055555","0.404620462046205","0.198782904047413","0.190685322397117","0.191127030956246","0.0598038867445533","0.396007425807441","0.0945725241526046"
"16","1.25319918695227","0.500587048592486","2.20880952849714","1.68150354450961","2.38150591258077","2.23726412480774","-0.0684248755074194","0.245387994143485","0.186194044925404","0.185804453926988","0.185945189617494","0.0489339900515692","0.244382643572973","0.0785361146083748"
"17","0.8725376406828","0.246712780590887","1.22439791519183","1.59801177875302","2.38607421043951","2.30348628320934","-0.178162160938722","0.493912030294203","0.411486868120313","0.410999217745318","0.411003291690308","0.295992871415748","0.497171533616642","0.337227766050422"
"18","0.366472608965551","0.26758894979062","1.06846273669662","1.30008819204135","2.37962632051773","1.77840285295511","-0.0774976235992286","0.310014513788099","0.189255028406009","0.189942487926146","0.189328077166124","0.0665043530231424","0.304933792870476","0.0836006547038527"
"19","1.07670902910481","0.430206817344045","2.72046878843633","0.884158940764638","3.94992879051513","3.03837579134108","-0.0559356210784386","0.482978723404255","0.154205111815039","0.153968825348695","0.153570090780715","0.0171046591898213","0.482074690348463","0.0360776348795095"
"20","1.76408078494689","0.875099296732262","1.99851365988823","2.15756701323552","4.20502112374071","3.71575742397804","-0.107265197089961","0.586948694869487","0.201145008429913","0.201102355619169","0.20082070920156","0.108531808219046","0.588361022073871","0.115014883866897"
"21","0.671197140336119","17.3299018035311","17.7149153226998","0.838757371867973","19.6441061345577","19.4487222506036","-0.0759142385602237","0.261721068249258","0.0973168825279709","0.120103210992738","0.0905104294511034","0.00498326690726056","0.46918799419284","0.0541408698609411"
"22",,,,,,,,,,,,,,
"23",,,,,,,,,,,,,,
"24","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"25","1.01235489144737","0.248892175128297","1.75977166828611","1.63371950294585","2.90809981936034","2.34881722738513","-0.0959732196019464","0.338117326057299","0.223366033568116","0.222875423033871","0.223090586861252","0.107638582274742","0.337997318950048","0.135691118818189"
"26","-0.140521801342896","-1.40388872590204","2.3257705471363","0.280698216133498","1.55607374987093","0.609721883609772","-0.0972024326166509","0.410561056105611","0.212519497351378","0.207704972571894","0.209055249143138","0.063439218911362","0.3978223234745","0.0936342595435109"
"27","1.00636977054759","0.276587032933122","2.00212954973772","1.7147880091663","2.46644801437734","2.16416325125226","-0.0682967566158087","0.246120058565154","0.188356498374009","0.188919549835077","0.188576299942122","0.0508111136820476","0.245236014781385","0.0788004551264079"
"28","0.530174006040995","-0.286715240293911","0.945695203471883","1.25467490230169","1.96348156239025","2.00695747683901","-0.181386933456976","0.495077191960384","0.411950817511077","0.411409936282763","0.411539508778243","0.299791337938255","0.498790753237865","0.338268263915569"
"29","0.749748654574684","0.294138468845412","1.6844581528653","1.7724749920557","2.73377013011248","2.09211526390654","-0.0787164603124982","0.308853410740203","0.190070912428987","0.188296868735212","0.188662870925594","0.068658225279888","0.306159898253671","0.0837369192003629"
"30","1.19763551117239","1.45495483563221","3.75604907622609","1.85383408897656","5.04543258568712","3.51182633286185","-0.0511679718745399","0.470921985815603","0.151708651923571","0.153615228243295","0.152478602839077","0.0117430068918876","0.480545861356646","0.0353649627996423"
"31","2.08623617929053","0.801348200926053","2.20038123094369","3.01625462167587","4.62456210046702","4.13599215274123","-0.114313401749491","0.592979297929793","0.214881160184217","0.219070389098468","0.216693595399722","0.133717915697031","0.59226069329478","0.12185609494753"
"32","-2.6339631890295","0.556119217931849","1.58046085098412","-2.39972282468777","3.24822687425944","2.79587254461008","-0.0787521758340698","0.377448071216617","0.156477728694715","0.142041411481871","0.130115355809504","0.0486554605008845","0.467909305294014","0.0540756251094362"
"33",,,,,,,,,,,,,,
"34",,,,,,,,,,,,,,
"35","ASC_MI","ASC_OC","ASC_RY","ASC_SC","ASC_SG","ASC_YK","B_DIST","Accuracy","MacroPre","MacroRec","MacroF1","Matthews","AvePrObs","McF. R^2"
"36","1.1549068232746","0.503446211375419","1.77172256373568","1.81457721559557","2.83807194876387","2.37530865207208","-0.0955017971259241","0.340177353342428","0.224749106304997","0.224801702201749","0.224741616774745","0.110555062375075","0.339561337527716","0.138324646707788"
"37","-0.0866049691038504","-0.450724099127952","2.3321847260503","0.0172383659060005","1.65443021555038","1.03391526485392","-0.0988657946010607","0.405940594059406","0.204114187493525","0.203791439360654","0.203167235313776","0.0574487377277504","0.400773986368083","0.107430853218996"
"38","1.09183264266089","0.410307645425554","1.97947006374886","1.80889315056994","2.49798439939563","2.2083400510096","-0.0686618608451759","0.248023426061493","0.188336270564291","0.18912098555174","0.188680885915369","0.0529448122264758","0.246321153988829","0.0809851194596022"
"39","0.857715392802647","0.151732685104948","1.12279725439676","1.685661019565","2.33890337589884","2.2725685390881","-0.181334063862689","0.500262161374891","0.412920572129896","0.410964372204916","0.411736034974379","0.305050045732862","0.500287127125492","0.340480685000178"
"40","0.456986004189572","0.110266079125175","1.07622962464652","1.67406317940063","2.47268852169036","1.74234444160611","-0.0791267228274553","0.303047895500726","0.194895876677981","0.195933211407874","0.195013796716937","0.0583538087590395","0.308601959788093","0.0884358251149036"
